#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Water Detect,Host Connected,Stopped,End of File
6950,11/07/2023 11:42:01,26.864,,,,
6951,11/07/2023 11:42:02,26.853,,,,
6952,11/07/2023 11:42:03,26.853,,,,
6953,11/07/2023 11:42:04,26.864,,,,
6954,11/07/2023 11:42:05,26.864,,,,
6955,11/07/2023 11:42:06,26.853,,,,
6956,11/07/2023 11:42:07,26.853,,,,
6957,11/07/2023 11:42:08,26.853,,,,
6958,11/07/2023 11:42:09,26.853,,,,
6959,11/07/2023 11:42:10,26.853,,,,
6960,11/07/2023 11:42:11,26.853,,,,
6961,11/07/2023 11:42:12,26.853,,,,
6962,11/07/2023 11:42:13,26.853,,,,
6963,11/07/2023 11:42:14,26.842,,,,
6964,11/07/2023 11:42:15,26.853,,,,
6965,11/07/2023 11:42:16,26.842,,,,
6966,11/07/2023 11:42:17,26.853,,,,
6967,11/07/2023 11:42:18,26.842,,,,
6968,11/07/2023 11:42:19,26.853,,,,
6969,11/07/2023 11:42:20,26.842,,,,
6970,11/07/2023 11:42:21,26.853,,,,
6971,11/07/2023 11:42:22,26.842,,,,
6972,11/07/2023 11:42:23,26.842,,,,
6973,11/07/2023 11:42:24,26.842,,,,
6974,11/07/2023 11:42:25,26.842,,,,
6975,11/07/2023 11:42:26,26.842,,,,
6976,11/07/2023 11:42:27,26.842,,,,
6977,11/07/2023 11:42:28,26.842,,,,
6978,11/07/2023 11:42:29,26.842,,,,
6979,11/07/2023 11:42:30,26.842,,,,
6980,11/07/2023 11:42:31,26.842,,,,
6981,11/07/2023 11:42:32,26.842,,,,
6982,11/07/2023 11:42:33,26.842,,,,
6983,11/07/2023 11:42:34,26.842,,,,
6984,11/07/2023 11:42:35,26.842,,,,
6985,11/07/2023 11:42:36,26.842,,,,
6986,11/07/2023 11:42:37,26.842,,,,
6987,11/07/2023 11:42:38,26.842,,,,
6988,11/07/2023 11:42:39,26.831,,,,
6989,11/07/2023 11:42:40,26.842,,,,
6990,11/07/2023 11:42:41,26.831,,,,
6991,11/07/2023 11:42:42,26.831,,,,
6992,11/07/2023 11:42:43,26.831,,,,
6993,11/07/2023 11:42:44,26.831,,,,
6994,11/07/2023 11:42:45,26.831,,,,
6995,11/07/2023 11:42:46,26.831,,,,
6996,11/07/2023 11:42:47,26.831,,,,
6997,11/07/2023 11:42:48,26.831,,,,
6998,11/07/2023 11:42:49,26.831,,,,
6999,11/07/2023 11:42:50,26.831,,,,
7000,11/07/2023 11:42:51,26.821,,,,
7001,11/07/2023 11:42:52,26.831,,,,
7002,11/07/2023 11:42:53,26.831,,,,
7003,11/07/2023 11:42:54,26.831,,,,
7004,11/07/2023 11:42:55,26.831,,,,
7005,11/07/2023 11:42:56,26.831,,,,
7006,11/07/2023 11:42:57,26.821,,,,
7007,11/07/2023 11:42:58,26.821,,,,
7008,11/07/2023 11:42:59,26.821,,,,
7009,11/07/2023 11:43:00,26.821,,,,
7010,11/07/2023 11:43:01,26.831,,,,
7011,11/07/2023 11:43:02,26.821,,,,
7012,11/07/2023 11:43:03,26.821,,,,
7013,11/07/2023 11:43:04,26.831,,,,
7014,11/07/2023 11:43:05,26.821,,,,
7015,11/07/2023 11:43:06,26.821,,,,
7016,11/07/2023 11:43:07,26.821,,,,
7017,11/07/2023 11:43:08,26.821,,,,
7018,11/07/2023 11:43:09,26.810,,,,
7019,11/07/2023 11:43:10,26.821,,,,
7020,11/07/2023 11:43:11,26.810,,,,
7021,11/07/2023 11:43:12,26.810,,,,
7022,11/07/2023 11:43:13,26.810,,,,
7023,11/07/2023 11:43:14,26.810,,,,
7024,11/07/2023 11:43:15,26.810,,,,
7025,11/07/2023 11:43:16,26.810,,,,
7026,11/07/2023 11:43:17,26.821,,,,
7027,11/07/2023 11:43:18,26.810,,,,
7028,11/07/2023 11:43:19,26.810,,,,
7029,11/07/2023 11:43:20,26.810,,,,
7030,11/07/2023 11:43:21,26.810,,,,
7031,11/07/2023 11:43:22,26.810,,,,
7032,11/07/2023 11:43:23,26.810,,,,
7033,11/07/2023 11:43:24,26.810,,,,
7034,11/07/2023 11:43:25,26.810,,,,
7035,11/07/2023 11:43:26,26.810,,,,
7036,11/07/2023 11:43:27,26.810,,,,
7037,11/07/2023 11:43:28,26.810,,,,
7038,11/07/2023 11:43:29,26.810,,,,
7039,11/07/2023 11:43:30,26.810,,,,
7040,11/07/2023 11:43:31,26.810,,,,
7041,11/07/2023 11:43:32,26.810,,,,
7042,11/07/2023 11:43:33,26.810,,,,
7043,11/07/2023 11:43:34,26.799,,,,
7044,11/07/2023 11:43:35,26.810,,,,
7045,11/07/2023 11:43:36,26.799,,,,
7046,11/07/2023 11:43:37,26.799,,,,
7047,11/07/2023 11:43:38,26.799,,,,
7048,11/07/2023 11:43:39,26.799,,,,
7049,11/07/2023 11:43:40,26.789,,,,
7050,11/07/2023 11:43:41,26.799,,,,
7051,11/07/2023 11:43:42,26.799,,,,
7052,11/07/2023 11:43:43,26.799,,,,
7053,11/07/2023 11:43:44,26.799,,,,
7054,11/07/2023 11:43:45,26.789,,,,
7055,11/07/2023 11:43:46,26.789,,,,
7056,11/07/2023 11:43:47,26.799,,,,
7057,11/07/2023 11:43:48,26.799,,,,
7058,11/07/2023 11:43:49,26.789,,,,
7059,11/07/2023 11:43:50,26.789,,,,
7060,11/07/2023 11:43:51,26.789,,,,
7061,11/07/2023 11:43:52,26.789,,,,
7062,11/07/2023 11:43:53,26.789,,,,
7063,11/07/2023 11:43:54,26.789,,,,
7064,11/07/2023 11:43:55,26.789,,,,
7065,11/07/2023 11:43:56,26.789,,,,
7066,11/07/2023 11:43:57,26.789,,,,
7067,11/07/2023 11:43:58,26.789,,,,
7068,11/07/2023 11:43:59,26.789,,,,
7069,11/07/2023 11:44:00,26.789,,,,
7070,11/07/2023 11:44:01,26.789,,,,
7071,11/07/2023 11:44:02,26.789,,,,
7072,11/07/2023 11:44:03,26.789,,,,
7073,11/07/2023 11:44:04,26.789,,,,
7074,11/07/2023 11:44:05,26.789,,,,
7075,11/07/2023 11:44:06,26.789,,,,
7076,11/07/2023 11:44:07,26.789,,,,
7077,11/07/2023 11:44:08,26.778,,,,
7078,11/07/2023 11:44:09,26.778,,,,
7079,11/07/2023 11:44:10,26.789,,,,
7080,11/07/2023 11:44:11,26.789,,,,
7081,11/07/2023 11:44:12,26.778,,,,
7082,11/07/2023 11:44:13,26.778,,,,
7083,11/07/2023 11:44:14,26.778,,,,
7084,11/07/2023 11:44:15,26.778,,,,
7085,11/07/2023 11:44:16,26.778,,,,
7086,11/07/2023 11:44:17,26.778,,,,
7087,11/07/2023 11:44:18,26.778,,,,
7088,11/07/2023 11:44:19,26.767,,,,
7089,11/07/2023 11:44:20,26.778,,,,
7090,11/07/2023 11:44:21,26.778,,,,
7091,11/07/2023 11:44:22,26.767,,,,
7092,11/07/2023 11:44:23,26.767,,,,
7093,11/07/2023 11:44:24,26.767,,,,
7094,11/07/2023 11:44:25,26.767,,,,
7095,11/07/2023 11:44:26,26.767,,,,
7096,11/07/2023 11:44:27,26.767,,,,
7097,11/07/2023 11:44:28,26.756,,,,
7098,11/07/2023 11:44:29,26.767,,,,
7099,11/07/2023 11:44:30,26.767,,,,
7100,11/07/2023 11:44:31,26.767,,,,
7101,11/07/2023 11:44:32,26.756,,,,
7102,11/07/2023 11:44:33,26.767,,,,
7103,11/07/2023 11:44:34,26.756,,,,
7104,11/07/2023 11:44:35,26.756,,,,
7105,11/07/2023 11:44:36,26.756,,,,
7106,11/07/2023 11:44:37,26.756,,,,
7107,11/07/2023 11:44:38,26.756,,,,
7108,11/07/2023 11:44:39,26.756,,,,
7109,11/07/2023 11:44:40,26.756,,,,
7110,11/07/2023 11:44:41,26.756,,,,
7111,11/07/2023 11:44:42,26.756,,,,
7112,11/07/2023 11:44:43,26.756,,,,
7113,11/07/2023 11:44:44,26.756,,,,
7114,11/07/2023 11:44:45,26.756,,,,
7115,11/07/2023 11:44:46,26.756,,,,
7116,11/07/2023 11:44:47,26.756,,,,
7117,11/07/2023 11:44:48,26.756,,,,
7118,11/07/2023 11:44:49,26.756,,,,
7119,11/07/2023 11:44:50,26.756,,,,
7120,11/07/2023 11:44:51,26.756,,,,
7121,11/07/2023 11:44:52,26.756,,,,
7122,11/07/2023 11:44:53,26.756,,,,
7123,11/07/2023 11:44:54,26.756,,,,
7124,11/07/2023 11:44:55,26.756,,,,
7125,11/07/2023 11:44:56,26.756,,,,
7126,11/07/2023 11:44:57,26.756,,,,
7127,11/07/2023 11:44:58,26.756,,,,
7128,11/07/2023 11:44:59,26.756,,,,
7129,11/07/2023 11:45:00,26.756,,,,
7130,11/07/2023 11:45:01,26.756,,,,
7131,11/07/2023 11:45:02,26.756,,,,
7132,11/07/2023 11:45:03,26.746,,,,
7133,11/07/2023 11:45:04,26.756,,,,
7134,11/07/2023 11:45:05,26.746,,,,
7135,11/07/2023 11:45:06,26.746,,,,
7136,11/07/2023 11:45:07,26.746,,,,
7137,11/07/2023 11:45:08,26.746,,,,
7138,11/07/2023 11:45:09,26.746,,,,
7139,11/07/2023 11:45:10,26.746,,,,
7140,11/07/2023 11:45:11,26.735,,,,
7141,11/07/2023 11:45:12,26.746,,,,
7142,11/07/2023 11:45:13,26.735,,,,
7143,11/07/2023 11:45:14,26.746,,,,
7144,11/07/2023 11:45:15,26.746,,,,
7145,11/07/2023 11:45:16,26.746,,,,
7146,11/07/2023 11:45:17,26.735,,,,
7147,11/07/2023 11:45:18,26.735,,,,
7148,11/07/2023 11:45:19,26.735,,,,
7149,11/07/2023 11:45:20,26.746,,,,
7150,11/07/2023 11:45:21,26.735,,,,
7151,11/07/2023 11:45:22,26.735,,,,
7152,11/07/2023 11:45:23,26.735,,,,
7153,11/07/2023 11:45:24,26.735,,,,
7154,11/07/2023 11:45:25,26.735,,,,
7155,11/07/2023 11:45:26,26.735,,,,
7156,11/07/2023 11:45:27,26.735,,,,
7157,11/07/2023 11:45:28,26.735,,,,
7158,11/07/2023 11:45:29,26.735,,,,
7159,11/07/2023 11:45:30,26.724,,,,
7160,11/07/2023 11:45:31,26.735,,,,
7161,11/07/2023 11:45:32,26.724,,,,
7162,11/07/2023 11:45:33,26.735,,,,
7163,11/07/2023 11:45:34,26.724,,,,
7164,11/07/2023 11:45:35,26.724,,,,
7165,11/07/2023 11:45:36,26.724,,,,
7166,11/07/2023 11:45:37,26.724,,,,
7167,11/07/2023 11:45:38,26.724,,,,
7168,11/07/2023 11:45:39,26.724,,,,
7169,11/07/2023 11:45:40,26.724,,,,
7170,11/07/2023 11:45:41,26.724,,,,
7171,11/07/2023 11:45:42,26.724,,,,
7172,11/07/2023 11:45:43,26.724,,,,
7173,11/07/2023 11:45:44,26.724,,,,
7174,11/07/2023 11:45:45,26.724,,,,
7175,11/07/2023 11:45:46,26.724,,,,
7176,11/07/2023 11:45:47,26.724,,,,
7177,11/07/2023 11:45:48,26.724,,,,
7178,11/07/2023 11:45:49,26.724,,,,
7179,11/07/2023 11:45:50,26.724,,,,
7180,11/07/2023 11:45:51,26.724,,,,
7181,11/07/2023 11:45:52,26.713,,,,
7182,11/07/2023 11:45:53,26.713,,,,
7183,11/07/2023 11:45:54,26.713,,,,
7184,11/07/2023 11:45:55,26.724,,,,
7185,11/07/2023 11:45:56,26.724,,,,
7186,11/07/2023 11:45:57,26.713,,,,
7187,11/07/2023 11:45:58,26.724,,,,
7188,11/07/2023 11:45:59,26.713,,,,
7189,11/07/2023 11:46:00,26.713,,,,
7190,11/07/2023 11:46:01,26.713,,,,
7191,11/07/2023 11:46:02,26.724,,,,
7192,11/07/2023 11:46:03,26.724,,,,
7193,11/07/2023 11:46:04,26.713,,,,
7194,11/07/2023 11:46:05,26.703,,,,
7195,11/07/2023 11:46:06,26.713,,,,
7196,11/07/2023 11:46:07,26.713,,,,
7197,11/07/2023 11:46:08,26.713,,,,
7198,11/07/2023 11:46:09,26.713,,,,
7199,11/07/2023 11:46:10,26.713,,,,
7200,11/07/2023 11:46:11,26.713,,,,
7201,11/07/2023 11:46:12,26.703,,,,
7202,11/07/2023 11:46:13,26.703,,,,
7203,11/07/2023 11:46:14,26.703,,,,
7204,11/07/2023 11:46:15,26.703,,,,
7205,11/07/2023 11:46:16,26.703,,,,
7206,11/07/2023 11:46:17,26.703,,,,
7207,11/07/2023 11:46:18,26.703,,,,
7208,11/07/2023 11:46:19,26.703,,,,
7209,11/07/2023 11:46:20,26.703,,,,
7210,11/07/2023 11:46:21,26.703,,,,
7211,11/07/2023 11:46:22,26.703,,,,
7212,11/07/2023 11:46:23,26.703,,,,
7213,11/07/2023 11:46:24,26.703,,,,
7214,11/07/2023 11:46:25,26.703,,,,
7215,11/07/2023 11:46:26,26.703,,,,
7216,11/07/2023 11:46:27,26.703,,,,
7217,11/07/2023 11:46:28,26.703,,,,
7218,11/07/2023 11:46:29,26.703,,,,
7219,11/07/2023 11:46:30,26.703,,,,
7220,11/07/2023 11:46:31,26.703,,,,
7221,11/07/2023 11:46:32,26.703,,,,
7222,11/07/2023 11:46:33,26.703,,,,
7223,11/07/2023 11:46:34,26.703,,,,
7224,11/07/2023 11:46:35,26.703,,,,
7225,11/07/2023 11:46:36,26.703,,,,
7226,11/07/2023 11:46:37,26.692,,,,
7227,11/07/2023 11:46:38,26.692,,,,
7228,11/07/2023 11:46:39,26.703,,,,
7229,11/07/2023 11:46:40,26.692,,,,
7230,11/07/2023 11:46:41,26.703,,,,
7231,11/07/2023 11:46:42,26.692,,,,
7232,11/07/2023 11:46:43,26.692,,,,
7233,11/07/2023 11:46:44,26.692,,,,
7234,11/07/2023 11:46:45,26.692,,,,
7235,11/07/2023 11:46:46,26.692,,,,
7236,11/07/2023 11:46:47,26.692,,,,
7237,11/07/2023 11:46:48,26.692,,,,
7238,11/07/2023 11:46:49,26.692,,,,
7239,11/07/2023 11:46:50,26.692,,,,
7240,11/07/2023 11:46:51,26.692,,,,
7241,11/07/2023 11:46:52,26.692,,,,
7242,11/07/2023 11:46:53,26.681,,,,
7243,11/07/2023 11:46:54,26.681,,,,
7244,11/07/2023 11:46:55,26.681,,,,
7245,11/07/2023 11:46:56,26.681,,,,
7246,11/07/2023 11:46:57,26.681,,,,
7247,11/07/2023 11:46:58,26.681,,,,
7248,11/07/2023 11:46:59,26.681,,,,
7249,11/07/2023 11:47:00,26.681,,,,
7250,11/07/2023 11:47:01,26.681,,,,
7251,11/07/2023 11:47:02,26.681,,,,
7252,11/07/2023 11:47:03,26.681,,,,
7253,11/07/2023 11:47:04,26.681,,,,
7254,11/07/2023 11:47:05,26.681,,,,
7255,11/07/2023 11:47:06,26.681,,,,
7256,11/07/2023 11:47:07,26.681,,,,
7257,11/07/2023 11:47:08,26.671,,,,
7258,11/07/2023 11:47:09,26.671,,,,
7259,11/07/2023 11:47:10,26.681,,,,
7260,11/07/2023 11:47:11,26.671,,,,
7261,11/07/2023 11:47:12,26.671,,,,
7262,11/07/2023 11:47:13,26.671,,,,
7263,11/07/2023 11:47:14,26.671,,,,
7264,11/07/2023 11:47:15,26.671,,,,
7265,11/07/2023 11:47:16,26.671,,,,
7266,11/07/2023 11:47:17,26.671,,,,
7267,11/07/2023 11:47:18,26.671,,,,
7268,11/07/2023 11:47:19,26.671,,,,
7269,11/07/2023 11:47:20,26.671,,,,
7270,11/07/2023 11:47:21,26.671,,,,
7271,11/07/2023 11:47:22,26.671,,,,
7272,11/07/2023 11:47:23,26.671,,,,
7273,11/07/2023 11:47:24,26.671,,,,
7274,11/07/2023 11:47:25,26.671,,,,
7275,11/07/2023 11:47:26,26.671,,,,
7276,11/07/2023 11:47:27,26.671,,,,
7277,11/07/2023 11:47:28,26.671,,,,
7278,11/07/2023 11:47:29,26.671,,,,
7279,11/07/2023 11:47:30,26.671,,,,
7280,11/07/2023 11:47:31,26.671,,,,
7281,11/07/2023 11:47:32,26.671,,,,
7282,11/07/2023 11:47:33,26.671,,,,
7283,11/07/2023 11:47:34,26.671,,,,
7284,11/07/2023 11:47:35,26.660,,,,
7285,11/07/2023 11:47:36,26.671,,,,
7286,11/07/2023 11:47:37,26.671,,,,
7287,11/07/2023 11:47:38,26.660,,,,
7288,11/07/2023 11:47:39,26.660,,,,
7289,11/07/2023 11:47:40,26.671,,,,
7290,11/07/2023 11:47:41,26.660,,,,
7291,11/07/2023 11:47:42,26.671,,,,
7292,11/07/2023 11:47:43,26.671,,,,
7293,11/07/2023 11:47:44,26.649,,,,
7294,11/07/2023 11:47:45,26.660,,,,
7295,11/07/2023 11:47:46,26.671,,,,
7296,11/07/2023 11:47:47,26.660,,,,
7297,11/07/2023 11:47:48,26.660,,,,
7298,11/07/2023 11:47:49,26.649,,,,
7299,11/07/2023 11:47:50,26.660,,,,
7300,11/07/2023 11:47:51,26.649,,,,
7301,11/07/2023 11:47:52,26.649,,,,
7302,11/07/2023 11:47:53,26.660,,,,
7303,11/07/2023 11:47:54,26.649,,,,
7304,11/07/2023 11:47:55,26.649,,,,
7305,11/07/2023 11:47:56,26.649,,,,
7306,11/07/2023 11:47:57,26.649,,,,
7307,11/07/2023 11:47:58,26.649,,,,
7308,11/07/2023 11:47:59,26.649,,,,
7309,11/07/2023 11:48:00,26.649,,,,
7310,11/07/2023 11:48:01,26.638,,,,
7311,11/07/2023 11:48:02,26.649,,,,
7312,11/07/2023 11:48:03,26.649,,,,
7313,11/07/2023 11:48:04,26.649,,,,
7314,11/07/2023 11:48:05,26.649,,,,
7315,11/07/2023 11:48:06,26.638,,,,
7316,11/07/2023 11:48:07,26.649,,,,
7317,11/07/2023 11:48:08,26.638,,,,
7318,11/07/2023 11:48:09,26.649,,,,
7319,11/07/2023 11:48:10,26.638,,,,
7320,11/07/2023 11:48:11,26.638,,,,
7321,11/07/2023 11:48:12,26.638,,,,
7322,11/07/2023 11:48:13,26.649,,,,
7323,11/07/2023 11:48:14,26.649,,,,
7324,11/07/2023 11:48:15,26.638,,,,
7325,11/07/2023 11:48:16,26.638,,,,
7326,11/07/2023 11:48:17,26.638,,,,
7327,11/07/2023 11:48:18,26.638,,,,
7328,11/07/2023 11:48:19,26.638,,,,
7329,11/07/2023 11:48:20,26.638,,,,
7330,11/07/2023 11:48:21,26.638,,,,
7331,11/07/2023 11:48:22,26.638,,,,
7332,11/07/2023 11:48:23,26.638,,,,
7333,11/07/2023 11:48:24,26.638,,,,
7334,11/07/2023 11:48:25,26.638,,,,
7335,11/07/2023 11:48:26,26.638,,,,
7336,11/07/2023 11:48:27,26.638,,,,
7337,11/07/2023 11:48:28,26.638,,,,
7338,11/07/2023 11:48:29,26.638,,,,
7339,11/07/2023 11:48:30,26.638,,,,
7340,11/07/2023 11:48:31,26.638,,,,
7341,11/07/2023 11:48:32,26.638,,,,
7342,11/07/2023 11:48:33,26.638,,,,
7343,11/07/2023 11:48:34,26.638,,,,
7344,11/07/2023 11:48:35,26.638,,,,
7345,11/07/2023 11:48:36,26.638,,,,
7346,11/07/2023 11:48:37,26.638,,,,
7347,11/07/2023 11:48:38,26.628,,,,
7348,11/07/2023 11:48:39,26.638,,,,
7349,11/07/2023 11:48:40,26.628,,,,
7350,11/07/2023 11:48:41,26.638,,,,
7351,11/07/2023 11:48:42,26.628,,,,
7352,11/07/2023 11:48:43,26.628,,,,
7353,11/07/2023 11:48:44,26.628,,,,
7354,11/07/2023 11:48:45,26.628,,,,
7355,11/07/2023 11:48:46,26.638,,,,
7356,11/07/2023 11:48:47,26.628,,,,
7357,11/07/2023 11:48:48,26.628,,,,
7358,11/07/2023 11:48:49,26.628,,,,
7359,11/07/2023 11:48:50,26.628,,,,
7360,11/07/2023 11:48:51,26.628,,,,
7361,11/07/2023 11:48:52,26.628,,,,
7362,11/07/2023 11:48:53,26.628,,,,
7363,11/07/2023 11:48:54,26.628,,,,
7364,11/07/2023 11:48:55,26.628,,,,
7365,11/07/2023 11:48:56,26.617,,,,
7366,11/07/2023 11:48:57,26.617,,,,
7367,11/07/2023 11:48:58,26.617,,,,
7368,11/07/2023 11:48:59,26.628,,,,
7369,11/07/2023 11:49:00,26.628,,,,
7370,11/07/2023 11:49:01,26.617,,,,
7371,11/07/2023 11:49:02,26.617,,,,
7372,11/07/2023 11:49:03,26.617,,,,
7373,11/07/2023 11:49:04,26.617,,,,
7374,11/07/2023 11:49:05,26.617,,,,
7375,11/07/2023 11:49:06,26.617,,,,
7376,11/07/2023 11:49:07,26.617,,,,
7377,11/07/2023 11:49:08,26.617,,,,
7378,11/07/2023 11:49:09,26.617,,,,
7379,11/07/2023 11:49:10,26.617,,,,
7380,11/07/2023 11:49:11,26.617,,,,
7381,11/07/2023 11:49:12,26.617,,,,
7382,11/07/2023 11:49:13,26.617,,,,
7383,11/07/2023 11:49:14,26.617,,,,
7384,11/07/2023 11:49:15,26.617,,,,
7385,11/07/2023 11:49:16,26.617,,,,
7386,11/07/2023 11:49:17,26.617,,,,
7387,11/07/2023 11:49:18,26.617,,,,
7388,11/07/2023 11:49:19,26.617,,,,
7389,11/07/2023 11:49:20,26.617,,,,
7390,11/07/2023 11:49:21,26.617,,,,
7391,11/07/2023 11:49:22,26.606,,,,
7392,11/07/2023 11:49:23,26.617,,,,
7393,11/07/2023 11:49:24,26.617,,,,
7394,11/07/2023 11:49:25,26.606,,,,
7395,11/07/2023 11:49:26,26.617,,,,
7396,11/07/2023 11:49:27,26.606,,,,
7397,11/07/2023 11:49:28,26.617,,,,
7398,11/07/2023 11:49:29,26.606,,,,
7399,11/07/2023 11:49:30,26.606,,,,
7400,11/07/2023 11:49:31,26.606,,,,
7401,11/07/2023 11:49:32,26.606,,,,
7402,11/07/2023 11:49:33,26.617,,,,
7403,11/07/2023 11:49:34,26.595,,,,
7404,11/07/2023 11:49:35,26.606,,,,
7405,11/07/2023 11:49:36,26.606,,,,
7406,11/07/2023 11:49:37,26.606,,,,
7407,11/07/2023 11:49:38,26.606,,,,
7408,11/07/2023 11:49:39,26.606,,,,
7409,11/07/2023 11:49:40,26.606,,,,
7410,11/07/2023 11:49:41,26.606,,,,
7411,11/07/2023 11:49:42,26.595,,,,
7412,11/07/2023 11:49:43,26.606,,,,
7413,11/07/2023 11:49:44,26.595,,,,
7414,11/07/2023 11:49:45,26.606,,,,
7415,11/07/2023 11:49:46,26.595,,,,
7416,11/07/2023 11:49:47,26.606,,,,
7417,11/07/2023 11:49:48,26.595,,,,
7418,11/07/2023 11:49:49,26.595,,,,
7419,11/07/2023 11:49:50,26.595,,,,
7420,11/07/2023 11:49:51,26.606,,,,
7421,11/07/2023 11:49:52,26.595,,,,
7422,11/07/2023 11:49:53,26.595,,,,
7423,11/07/2023 11:49:54,26.595,,,,
7424,11/07/2023 11:49:55,26.595,,,,
7425,11/07/2023 11:49:56,26.595,,,,
7426,11/07/2023 11:49:57,26.595,,,,
7427,11/07/2023 11:49:58,26.595,,,,
7428,11/07/2023 11:49:59,26.585,,,,
7429,11/07/2023 11:50:00,26.595,,,,
7430,11/07/2023 11:50:01,26.585,,,,
7431,11/07/2023 11:50:02,26.595,,,,
7432,11/07/2023 11:50:03,26.585,,,,
7433,11/07/2023 11:50:04,26.585,,,,
7434,11/07/2023 11:50:05,26.585,,,,
7435,11/07/2023 11:50:06,26.585,,,,
7436,11/07/2023 11:50:07,26.585,,,,
7437,11/07/2023 11:50:08,26.585,,,,
7438,11/07/2023 11:50:09,26.585,,,,
7439,11/07/2023 11:50:10,26.585,,,,
7440,11/07/2023 11:50:11,26.585,,,,
7441,11/07/2023 11:50:12,26.585,,,,
7442,11/07/2023 11:50:13,26.585,,,,
7443,11/07/2023 11:50:14,26.585,,,,
7444,11/07/2023 11:50:15,26.585,,,,
7445,11/07/2023 11:50:16,26.585,,,,
7446,11/07/2023 11:50:17,26.585,,,,
7447,11/07/2023 11:50:18,26.585,,,,
7448,11/07/2023 11:50:19,26.585,,,,
7449,11/07/2023 11:50:20,26.585,,,,
7450,11/07/2023 11:50:21,26.585,,,,
7451,11/07/2023 11:50:22,26.585,,,,
7452,11/07/2023 11:50:23,26.585,,,,
7453,11/07/2023 11:50:24,26.585,,,,
7454,11/07/2023 11:50:25,26.574,,,,
7455,11/07/2023 11:50:26,26.585,,,,
7456,11/07/2023 11:50:27,26.585,,,,
7457,11/07/2023 11:50:28,26.574,,,,
7458,11/07/2023 11:50:29,26.585,,,,
7459,11/07/2023 11:50:30,26.574,,,,
7460,11/07/2023 11:50:31,26.574,,,,
7461,11/07/2023 11:50:32,26.574,,,,
7462,11/07/2023 11:50:33,26.574,,,,
7463,11/07/2023 11:50:34,26.574,,,,
7464,11/07/2023 11:50:35,26.574,,,,
7465,11/07/2023 11:50:36,26.574,,,,
7466,11/07/2023 11:50:37,26.574,,,,
7467,11/07/2023 11:50:38,26.574,,,,
7468,11/07/2023 11:50:39,26.574,,,,
7469,11/07/2023 11:50:40,26.574,,,,
7470,11/07/2023 11:50:41,26.574,,,,
7471,11/07/2023 11:50:42,26.574,,,,
7472,11/07/2023 11:50:43,26.574,,,,
7473,11/07/2023 11:50:44,26.574,,,,
7474,11/07/2023 11:50:45,26.574,,,,
7475,11/07/2023 11:50:46,26.563,,,,
7476,11/07/2023 11:50:47,26.563,,,,
7477,11/07/2023 11:50:48,26.563,,,,
7478,11/07/2023 11:50:49,26.563,,,,
7479,11/07/2023 11:50:50,26.563,,,,
7480,11/07/2023 11:50:51,26.563,,,,
7481,11/07/2023 11:50:52,26.563,,,,
7482,11/07/2023 11:50:53,26.553,,,,
7483,11/07/2023 11:50:54,26.563,,,,
7484,11/07/2023 11:50:55,26.563,,,,
7485,11/07/2023 11:50:56,26.553,,,,
7486,11/07/2023 11:50:57,26.553,,,,
7487,11/07/2023 11:50:58,26.563,,,,
7488,11/07/2023 11:50:59,26.563,,,,
7489,11/07/2023 11:51:00,26.563,,,,
7490,11/07/2023 11:51:01,26.563,,,,
7491,11/07/2023 11:51:02,26.553,,,,
7492,11/07/2023 11:51:03,26.563,,,,
7493,11/07/2023 11:51:04,26.563,,,,
7494,11/07/2023 11:51:05,26.553,,,,
7495,11/07/2023 11:51:06,26.553,,,,
7496,11/07/2023 11:51:07,26.553,,,,
7497,11/07/2023 11:51:08,26.553,,,,
7498,11/07/2023 11:51:09,26.553,,,,
7499,11/07/2023 11:51:10,26.553,,,,
7500,11/07/2023 11:51:11,26.553,,,,
7501,11/07/2023 11:51:12,26.553,,,,
7502,11/07/2023 11:51:13,26.553,,,,
7503,11/07/2023 11:51:14,26.553,,,,
7504,11/07/2023 11:51:15,26.553,,,,
7505,11/07/2023 11:51:16,26.553,,,,
7506,11/07/2023 11:51:17,26.553,,,,
7507,11/07/2023 11:51:18,26.553,,,,
7508,11/07/2023 11:51:19,26.553,,,,
7509,11/07/2023 11:51:20,26.553,,,,
7510,11/07/2023 11:51:21,26.553,,,,
7511,11/07/2023 11:51:22,26.553,,,,
7512,11/07/2023 11:51:23,26.542,,,,
7513,11/07/2023 11:51:24,26.553,,,,
7514,11/07/2023 11:51:25,26.553,,,,
7515,11/07/2023 11:51:26,26.542,,,,
7516,11/07/2023 11:51:27,26.553,,,,
7517,11/07/2023 11:51:28,26.553,,,,
7518,11/07/2023 11:51:29,26.553,,,,
7519,11/07/2023 11:51:30,26.542,,,,
7520,11/07/2023 11:51:31,26.553,,,,
7521,11/07/2023 11:51:32,26.542,,,,
7522,11/07/2023 11:51:33,26.553,,,,
7523,11/07/2023 11:51:34,26.542,,,,
7524,11/07/2023 11:51:35,26.553,,,,
7525,11/07/2023 11:51:36,26.542,,,,
7526,11/07/2023 11:51:37,26.542,,,,
7527,11/07/2023 11:51:38,26.542,,,,
7528,11/07/2023 11:51:39,26.542,,,,
7529,11/07/2023 11:51:40,26.542,,,,
