#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Water Detect,Host Connected,End of File
10456,11/06/2023 11:31:12,28.226,,,
10457,11/06/2023 11:31:13,28.226,,,
10458,11/06/2023 11:31:14,28.226,,,
10459,11/06/2023 11:31:15,28.226,,,
10460,11/06/2023 11:31:16,28.226,,,
10461,11/06/2023 11:31:17,28.226,,,
10462,11/06/2023 11:31:18,28.226,,,
10463,11/06/2023 11:31:19,28.226,,,
10464,11/06/2023 11:31:20,28.226,,,
10465,11/06/2023 11:31:21,28.226,,,
10466,11/06/2023 11:31:22,28.226,,,
10467,11/06/2023 11:31:23,28.226,,,
10468,11/06/2023 11:31:24,28.226,,,
10469,11/06/2023 11:31:25,28.226,,,
10470,11/06/2023 11:31:26,28.226,,,
10471,11/06/2023 11:31:27,28.226,,,
10472,11/06/2023 11:31:28,28.226,,,
10473,11/06/2023 11:31:29,28.226,,,
10474,11/06/2023 11:31:30,28.226,,,
10475,11/06/2023 11:31:31,28.226,,,
10476,11/06/2023 11:31:32,28.226,,,
10477,11/06/2023 11:31:33,28.226,,,
10478,11/06/2023 11:31:34,28.226,,,
10479,11/06/2023 11:31:35,28.226,,,
10480,11/06/2023 11:31:36,28.226,,,
10481,11/06/2023 11:31:37,28.226,,,
10482,11/06/2023 11:31:38,28.226,,,
10483,11/06/2023 11:31:39,28.226,,,
10484,11/06/2023 11:31:40,28.226,,,
10485,11/06/2023 11:31:41,28.226,,,
10486,11/06/2023 11:31:42,28.226,,,
10487,11/06/2023 11:31:43,28.226,,,
10488,11/06/2023 11:31:44,28.226,,,
10489,11/06/2023 11:31:45,28.226,,,
10490,11/06/2023 11:31:46,28.226,,,
10491,11/06/2023 11:31:47,28.226,,,
10492,11/06/2023 11:31:48,28.226,,,
10493,11/06/2023 11:31:49,28.226,,,
10494,11/06/2023 11:31:50,28.226,,,
10495,11/06/2023 11:31:51,28.226,,,
10496,11/06/2023 11:31:52,28.226,,,
10497,11/06/2023 11:31:53,28.226,,,
10498,11/06/2023 11:31:54,28.226,,,
10499,11/06/2023 11:31:55,28.226,,,
10500,11/06/2023 11:31:56,28.226,,,
10501,11/06/2023 11:31:57,28.226,,,
10502,11/06/2023 11:31:58,28.226,,,
10503,11/06/2023 11:31:59,28.226,,,
10504,11/06/2023 11:32:00,28.226,,,
10505,11/06/2023 11:32:01,28.226,,,
10506,11/06/2023 11:32:02,28.226,,,
10507,11/06/2023 11:32:03,28.226,,,
10508,11/06/2023 11:32:04,28.226,,,
10509,11/06/2023 11:32:05,28.226,,,
10510,11/06/2023 11:32:06,28.226,,,
10511,11/06/2023 11:32:07,28.226,,,
10512,11/06/2023 11:32:08,28.226,,,
10513,11/06/2023 11:32:09,28.236,,,
10514,11/06/2023 11:32:10,28.226,,,
10515,11/06/2023 11:32:11,28.226,,,
10516,11/06/2023 11:32:12,28.226,,,
10517,11/06/2023 11:32:13,28.226,,,
10518,11/06/2023 11:32:14,28.226,,,
10519,11/06/2023 11:32:15,28.226,,,
10520,11/06/2023 11:32:16,28.226,,,
10521,11/06/2023 11:32:17,28.226,,,
10522,11/06/2023 11:32:18,28.226,,,
10523,11/06/2023 11:32:19,28.226,,,
10524,11/06/2023 11:32:20,28.226,,,
10525,11/06/2023 11:32:21,28.226,,,
10526,11/06/2023 11:32:22,28.226,,,
10527,11/06/2023 11:32:23,28.226,,,
10528,11/06/2023 11:32:24,28.226,,,
10529,11/06/2023 11:32:25,28.226,,,
10530,11/06/2023 11:32:26,28.226,,,
10531,11/06/2023 11:32:27,28.226,,,
10532,11/06/2023 11:32:28,28.226,,,
10533,11/06/2023 11:32:29,28.226,,,
10534,11/06/2023 11:32:30,28.226,,,
10535,11/06/2023 11:32:31,28.226,,,
10536,11/06/2023 11:32:32,28.226,,,
10537,11/06/2023 11:32:33,28.226,,,
10538,11/06/2023 11:32:34,28.226,,,
10539,11/06/2023 11:32:35,28.226,,,
10540,11/06/2023 11:32:36,28.226,,,
10541,11/06/2023 11:32:37,28.226,,,
10542,11/06/2023 11:32:38,28.226,,,
10543,11/06/2023 11:32:39,28.226,,,
10544,11/06/2023 11:32:40,28.236,,,
10545,11/06/2023 11:32:41,28.226,,,
10546,11/06/2023 11:32:42,28.226,,,
10547,11/06/2023 11:32:43,28.226,,,
10548,11/06/2023 11:32:44,28.226,,,
10549,11/06/2023 11:32:45,28.226,,,
10550,11/06/2023 11:32:46,28.226,,,
10551,11/06/2023 11:32:47,28.226,,,
10552,11/06/2023 11:32:48,28.226,,,
10553,11/06/2023 11:32:49,28.226,,,
10554,11/06/2023 11:32:50,28.226,,,
10555,11/06/2023 11:32:51,28.226,,,
10556,11/06/2023 11:32:52,28.226,,,
10557,11/06/2023 11:32:53,28.226,,,
10558,11/06/2023 11:32:54,28.226,,,
10559,11/06/2023 11:32:55,28.226,,,
10560,11/06/2023 11:32:56,28.226,,,
10561,11/06/2023 11:32:57,28.226,,,
10562,11/06/2023 11:32:58,28.226,,,
10563,11/06/2023 11:32:59,28.226,,,
10564,11/06/2023 11:33:00,28.226,,,
10565,11/06/2023 11:33:01,28.226,,,
10566,11/06/2023 11:33:02,28.226,,,
10567,11/06/2023 11:33:03,28.226,,,
10568,11/06/2023 11:33:04,28.226,,,
10569,11/06/2023 11:33:05,28.226,,,
10570,11/06/2023 11:33:06,28.226,,,
10571,11/06/2023 11:33:07,28.226,,,
10572,11/06/2023 11:33:08,28.226,,,
10573,11/06/2023 11:33:09,28.226,,,
10574,11/06/2023 11:33:10,28.226,,,
10575,11/06/2023 11:33:11,28.226,,,
10576,11/06/2023 11:33:12,28.226,,,
10577,11/06/2023 11:33:13,28.226,,,
10578,11/06/2023 11:33:14,28.226,,,
10579,11/06/2023 11:33:15,28.226,,,
10580,11/06/2023 11:33:16,28.236,,,
10581,11/06/2023 11:33:17,28.226,,,
10582,11/06/2023 11:33:18,28.226,,,
10583,11/06/2023 11:33:19,28.226,,,
10584,11/06/2023 11:33:20,28.226,,,
10585,11/06/2023 11:33:21,28.226,,,
10586,11/06/2023 11:33:22,28.226,,,
10587,11/06/2023 11:33:23,28.226,,,
10588,11/06/2023 11:33:24,28.226,,,
10589,11/06/2023 11:33:25,28.226,,,
10590,11/06/2023 11:33:26,28.226,,,
10591,11/06/2023 11:33:27,28.226,,,
10592,11/06/2023 11:33:28,28.226,,,
10593,11/06/2023 11:33:29,28.226,,,
10594,11/06/2023 11:33:30,28.226,,,
10595,11/06/2023 11:33:31,28.226,,,
10596,11/06/2023 11:33:32,28.226,,,
10597,11/06/2023 11:33:33,28.226,,,
10598,11/06/2023 11:33:34,28.226,,,
10599,11/06/2023 11:33:35,28.226,,,
10600,11/06/2023 11:33:36,28.226,,,
10601,11/06/2023 11:33:37,28.226,,,
10602,11/06/2023 11:33:38,28.226,,,
10603,11/06/2023 11:33:39,28.226,,,
10604,11/06/2023 11:33:40,28.226,,,
10605,11/06/2023 11:33:41,28.226,,,
10606,11/06/2023 11:33:42,28.226,,,
10607,11/06/2023 11:33:43,28.226,,,
10608,11/06/2023 11:33:44,28.226,,,
10609,11/06/2023 11:33:45,28.226,,,
10610,11/06/2023 11:33:46,28.226,,,
10611,11/06/2023 11:33:47,28.226,,,
10612,11/06/2023 11:33:48,28.226,,,
10613,11/06/2023 11:33:49,28.226,,,
10614,11/06/2023 11:33:50,28.226,,,
10615,11/06/2023 11:33:51,28.226,,,
10616,11/06/2023 11:33:52,28.226,,,
10617,11/06/2023 11:33:53,28.226,,,
10618,11/06/2023 11:33:54,28.226,,,
10619,11/06/2023 11:33:55,28.226,,,
10620,11/06/2023 11:33:56,28.226,,,
10621,11/06/2023 11:33:57,28.226,,,
10622,11/06/2023 11:33:58,28.226,,,
10623,11/06/2023 11:33:59,28.226,,,
10624,11/06/2023 11:34:00,28.226,,,
10625,11/06/2023 11:34:01,28.226,,,
10626,11/06/2023 11:34:02,28.226,,,
10627,11/06/2023 11:34:03,28.226,,,
10628,11/06/2023 11:34:04,28.226,,,
10629,11/06/2023 11:34:05,28.226,,,
10630,11/06/2023 11:34:06,28.226,,,
10631,11/06/2023 11:34:07,28.226,,,
10632,11/06/2023 11:34:08,28.226,,,
10633,11/06/2023 11:34:09,28.226,,,
10634,11/06/2023 11:34:10,28.226,,,
10635,11/06/2023 11:34:11,28.226,,,
10636,11/06/2023 11:34:12,28.226,,,
10637,11/06/2023 11:34:13,28.226,,,
10638,11/06/2023 11:34:14,28.226,,,
10639,11/06/2023 11:34:15,28.226,,,
10640,11/06/2023 11:34:16,28.226,,,
10641,11/06/2023 11:34:17,28.226,,,
10642,11/06/2023 11:34:18,28.226,,,
10643,11/06/2023 11:34:19,28.226,,,
10644,11/06/2023 11:34:20,28.226,,,
10645,11/06/2023 11:34:21,28.226,,,
10646,11/06/2023 11:34:22,28.226,,,
10647,11/06/2023 11:34:23,28.226,,,
10648,11/06/2023 11:34:24,28.226,,,
10649,11/06/2023 11:34:25,28.226,,,
10650,11/06/2023 11:34:26,28.226,,,
10651,11/06/2023 11:34:27,28.226,,,
10652,11/06/2023 11:34:28,28.226,,,
10653,11/06/2023 11:34:29,28.226,,,
10654,11/06/2023 11:34:30,28.226,,,
10655,11/06/2023 11:34:31,28.226,,,
10656,11/06/2023 11:34:32,28.226,,,
10657,11/06/2023 11:34:33,28.226,,,
10658,11/06/2023 11:34:34,28.226,,,
10659,11/06/2023 11:34:35,28.226,,,
10660,11/06/2023 11:34:36,28.226,,,
10661,11/06/2023 11:34:37,28.226,,,
10662,11/06/2023 11:34:38,28.226,,,
10663,11/06/2023 11:34:39,28.226,,,
10664,11/06/2023 11:34:40,28.226,,,
10665,11/06/2023 11:34:41,28.226,,,
10666,11/06/2023 11:34:42,28.226,,,
10667,11/06/2023 11:34:43,28.226,,,
10668,11/06/2023 11:34:44,28.226,,,
10669,11/06/2023 11:34:45,28.226,,,
10670,11/06/2023 11:34:46,28.215,,,
10671,11/06/2023 11:34:47,28.226,,,
10672,11/06/2023 11:34:48,28.226,,,
10673,11/06/2023 11:34:49,28.226,,,
10674,11/06/2023 11:34:50,28.226,,,
10675,11/06/2023 11:34:51,28.226,,,
10676,11/06/2023 11:34:52,28.226,,,
10677,11/06/2023 11:34:53,28.226,,,
10678,11/06/2023 11:34:54,28.226,,,
10679,11/06/2023 11:34:55,28.226,,,
10680,11/06/2023 11:34:56,28.226,,,
10681,11/06/2023 11:34:57,28.226,,,
10682,11/06/2023 11:34:58,28.226,,,
10683,11/06/2023 11:34:59,28.226,,,
10684,11/06/2023 11:35:00,28.226,,,
10685,11/06/2023 11:35:01,28.226,,,
10686,11/06/2023 11:35:02,28.226,,,
10687,11/06/2023 11:35:03,28.226,,,
10688,11/06/2023 11:35:04,28.226,,,
10689,11/06/2023 11:35:05,28.226,,,
10690,11/06/2023 11:35:06,28.226,,,
10691,11/06/2023 11:35:07,28.226,,,
10692,11/06/2023 11:35:08,28.226,,,
10693,11/06/2023 11:35:09,28.215,,,
10694,11/06/2023 11:35:10,28.226,,,
10695,11/06/2023 11:35:11,28.226,,,
10696,11/06/2023 11:35:12,28.226,,,
10697,11/06/2023 11:35:13,28.226,,,
10698,11/06/2023 11:35:14,28.226,,,
10699,11/06/2023 11:35:15,28.226,,,
10700,11/06/2023 11:35:16,28.226,,,
10701,11/06/2023 11:35:17,28.226,,,
10702,11/06/2023 11:35:18,28.226,,,
10703,11/06/2023 11:35:19,28.215,,,
10704,11/06/2023 11:35:20,28.226,,,
10705,11/06/2023 11:35:21,28.226,,,
10706,11/06/2023 11:35:22,28.215,,,
10707,11/06/2023 11:35:23,28.226,,,
10708,11/06/2023 11:35:24,28.215,,,
10709,11/06/2023 11:35:25,28.226,,,
10710,11/06/2023 11:35:26,28.215,,,
10711,11/06/2023 11:35:27,28.215,,,
10712,11/06/2023 11:35:28,28.226,,,
10713,11/06/2023 11:35:29,28.226,,,
10714,11/06/2023 11:35:30,28.226,,,
10715,11/06/2023 11:35:31,28.226,,,
10716,11/06/2023 11:35:32,28.226,,,
10717,11/06/2023 11:35:33,28.226,,,
10718,11/06/2023 11:35:34,28.226,,,
10719,11/06/2023 11:35:35,28.226,,,
10720,11/06/2023 11:35:36,28.226,,,
10721,11/06/2023 11:35:37,28.226,,,
10722,11/06/2023 11:35:38,28.215,,,
10723,11/06/2023 11:35:39,28.226,,,
10724,11/06/2023 11:35:40,28.226,,,
10725,11/06/2023 11:35:41,28.226,,,
10726,11/06/2023 11:35:42,28.226,,,
10727,11/06/2023 11:35:43,28.226,,,
10728,11/06/2023 11:35:44,28.215,,,
10729,11/06/2023 11:35:45,28.215,,,
10730,11/06/2023 11:35:46,28.215,,,
10731,11/06/2023 11:35:47,28.226,,,
10732,11/06/2023 11:35:48,28.226,,,
10733,11/06/2023 11:35:49,28.215,,,
10734,11/06/2023 11:35:50,28.226,,,
10735,11/06/2023 11:35:51,28.226,,,
10736,11/06/2023 11:35:52,28.215,,,
10737,11/06/2023 11:35:53,28.215,,,
10738,11/06/2023 11:35:54,28.226,,,
10739,11/06/2023 11:35:55,28.215,,,
10740,11/06/2023 11:35:56,28.226,,,
10741,11/06/2023 11:35:57,28.226,,,
10742,11/06/2023 11:35:58,28.226,,,
10743,11/06/2023 11:35:59,28.215,,,
10744,11/06/2023 11:36:00,28.215,,,
10745,11/06/2023 11:36:01,28.215,,,
10746,11/06/2023 11:36:02,28.226,,,
10747,11/06/2023 11:36:03,28.215,,,
10748,11/06/2023 11:36:04,28.215,,,
10749,11/06/2023 11:36:05,28.215,,,
10750,11/06/2023 11:36:06,28.215,,,
10751,11/06/2023 11:36:07,28.226,,,
10752,11/06/2023 11:36:08,28.215,,,
10753,11/06/2023 11:36:09,28.215,,,
10754,11/06/2023 11:36:10,28.215,,,
10755,11/06/2023 11:36:11,28.215,,,
10756,11/06/2023 11:36:12,28.215,,,
10757,11/06/2023 11:36:13,28.215,,,
10758,11/06/2023 11:36:14,28.215,,,
10759,11/06/2023 11:36:15,28.226,,,
10760,11/06/2023 11:36:16,28.215,,,
10761,11/06/2023 11:36:17,28.215,,,
10762,11/06/2023 11:36:18,28.215,,,
10763,11/06/2023 11:36:19,28.215,,,
10764,11/06/2023 11:36:20,28.215,,,
10765,11/06/2023 11:36:21,28.215,,,
10766,11/06/2023 11:36:22,28.215,,,
10767,11/06/2023 11:36:23,28.215,,,
10768,11/06/2023 11:36:24,28.215,,,
10769,11/06/2023 11:36:25,28.215,,,
10770,11/06/2023 11:36:26,28.215,,,
10771,11/06/2023 11:36:27,28.215,,,
10772,11/06/2023 11:36:28,28.215,,,
10773,11/06/2023 11:36:29,28.215,,,
10774,11/06/2023 11:36:30,28.215,,,
10775,11/06/2023 11:36:31,28.215,,,
10776,11/06/2023 11:36:32,28.215,,,
10777,11/06/2023 11:36:33,28.215,,,
10778,11/06/2023 11:36:34,28.215,,,
10779,11/06/2023 11:36:35,28.204,,,
10780,11/06/2023 11:36:36,28.204,,,
10781,11/06/2023 11:36:37,28.215,,,
10782,11/06/2023 11:36:38,28.215,,,
10783,11/06/2023 11:36:39,28.215,,,
10784,11/06/2023 11:36:40,28.204,,,
10785,11/06/2023 11:36:41,28.215,,,
10786,11/06/2023 11:36:42,28.204,,,
10787,11/06/2023 11:36:43,28.204,,,
10788,11/06/2023 11:36:44,28.204,,,
10789,11/06/2023 11:36:45,28.215,,,
10790,11/06/2023 11:36:46,28.215,,,
10791,11/06/2023 11:36:47,28.215,,,
10792,11/06/2023 11:36:48,28.215,,,
10793,11/06/2023 11:36:49,28.215,,,
10794,11/06/2023 11:36:50,28.204,,,
10795,11/06/2023 11:36:51,28.215,,,
10796,11/06/2023 11:36:52,28.204,,,
10797,11/06/2023 11:36:53,28.204,,,
10798,11/06/2023 11:36:54,28.215,,,
10799,11/06/2023 11:36:55,28.204,,,
10800,11/06/2023 11:36:56,28.204,,,
10801,11/06/2023 11:36:57,28.204,,,
10802,11/06/2023 11:36:58,28.204,,,
10803,11/06/2023 11:36:59,28.215,,,
10804,11/06/2023 11:37:00,28.204,,,
10805,11/06/2023 11:37:01,28.204,,,
10806,11/06/2023 11:37:02,28.204,,,
10807,11/06/2023 11:37:03,28.204,,,
10808,11/06/2023 11:37:04,28.204,,,
10809,11/06/2023 11:37:05,28.204,,,
10810,11/06/2023 11:37:06,28.204,,,
10811,11/06/2023 11:37:07,28.204,,,
10812,11/06/2023 11:37:08,28.204,,,
10813,11/06/2023 11:37:09,28.204,,,
10814,11/06/2023 11:37:10,28.204,,,
10815,11/06/2023 11:37:11,28.204,,,
10816,11/06/2023 11:37:12,28.204,,,
10817,11/06/2023 11:37:13,28.204,,,
10818,11/06/2023 11:37:14,28.204,,,
10819,11/06/2023 11:37:15,28.204,,,
10820,11/06/2023 11:37:16,28.204,,,
10821,11/06/2023 11:37:17,28.204,,,
10822,11/06/2023 11:37:18,28.204,,,
10823,11/06/2023 11:37:19,28.204,,,
10824,11/06/2023 11:37:20,28.204,,,
10825,11/06/2023 11:37:21,28.204,,,
10826,11/06/2023 11:37:22,28.204,,,
10827,11/06/2023 11:37:23,28.204,,,
10828,11/06/2023 11:37:24,28.204,,,
10829,11/06/2023 11:37:25,28.194,,,
10830,11/06/2023 11:37:26,28.204,,,
10831,11/06/2023 11:37:27,28.204,,,
10832,11/06/2023 11:37:28,28.194,,,
10833,11/06/2023 11:37:29,28.204,,,
10834,11/06/2023 11:37:30,28.194,,,
10835,11/06/2023 11:37:31,28.204,,,
10836,11/06/2023 11:37:32,28.204,,,
10837,11/06/2023 11:37:33,28.194,,,
10838,11/06/2023 11:37:34,28.204,,,
10839,11/06/2023 11:37:35,28.204,,,
10840,11/06/2023 11:37:36,28.204,,,
10841,11/06/2023 11:37:37,28.194,,,
10842,11/06/2023 11:37:38,28.204,,,
10843,11/06/2023 11:37:39,28.204,,,
10844,11/06/2023 11:37:40,28.194,,,
10845,11/06/2023 11:37:41,28.194,,,
10846,11/06/2023 11:37:42,28.194,,,
10847,11/06/2023 11:37:43,28.204,,,
10848,11/06/2023 11:37:44,28.194,,,
10849,11/06/2023 11:37:45,28.204,,,
10850,11/06/2023 11:37:46,28.204,,,
10851,11/06/2023 11:37:47,28.204,,,
10852,11/06/2023 11:37:48,28.194,,,
10853,11/06/2023 11:37:49,28.194,,,
10854,11/06/2023 11:37:50,28.194,,,
10855,11/06/2023 11:37:51,28.194,,,
10856,11/06/2023 11:37:52,28.194,,,
10857,11/06/2023 11:37:53,28.194,,,
10858,11/06/2023 11:37:54,28.194,,,
10859,11/06/2023 11:37:55,28.194,,,
10860,11/06/2023 11:37:56,28.194,,,
10861,11/06/2023 11:37:57,28.194,,,
10862,11/06/2023 11:37:58,28.194,,,
10863,11/06/2023 11:37:59,28.194,,,
10864,11/06/2023 11:38:00,28.194,,,
10865,11/06/2023 11:38:01,28.194,,,
10866,11/06/2023 11:38:02,28.194,,,
10867,11/06/2023 11:38:03,28.194,,,
10868,11/06/2023 11:38:04,28.194,,,
10869,11/06/2023 11:38:05,28.194,,,
10870,11/06/2023 11:38:06,28.194,,,
10871,11/06/2023 11:38:07,28.194,,,
10872,11/06/2023 11:38:08,28.194,,,
10873,11/06/2023 11:38:09,28.194,,,
10874,11/06/2023 11:38:10,28.194,,,
10875,11/06/2023 11:38:11,28.194,,,
10876,11/06/2023 11:38:12,28.194,,,
10877,11/06/2023 11:38:13,28.194,,,
10878,11/06/2023 11:38:14,28.194,,,
10879,11/06/2023 11:38:15,28.194,,,
10880,11/06/2023 11:38:16,28.194,,,
10881,11/06/2023 11:38:17,28.194,,,
10882,11/06/2023 11:38:18,28.194,,,
10883,11/06/2023 11:38:19,28.194,,,
10884,11/06/2023 11:38:20,28.194,,,
10885,11/06/2023 11:38:21,28.194,,,
10886,11/06/2023 11:38:22,28.194,,,
10887,11/06/2023 11:38:23,28.194,,,
10888,11/06/2023 11:38:24,28.194,,,
10889,11/06/2023 11:38:25,28.194,,,
10890,11/06/2023 11:38:26,28.194,,,
10891,11/06/2023 11:38:27,28.194,,,
10892,11/06/2023 11:38:28,28.194,,,
10893,11/06/2023 11:38:29,28.194,,,
10894,11/06/2023 11:38:30,28.194,,,
10895,11/06/2023 11:38:31,28.194,,,
10896,11/06/2023 11:38:32,28.194,,,
10897,11/06/2023 11:38:33,28.194,,,
10898,11/06/2023 11:38:34,28.194,,,
10899,11/06/2023 11:38:35,28.194,,,
10900,11/06/2023 11:38:36,28.194,,,
10901,11/06/2023 11:38:37,28.194,,,
10902,11/06/2023 11:38:38,28.194,,,
10903,11/06/2023 11:38:39,28.194,,,
10904,11/06/2023 11:38:40,28.194,,,
10905,11/06/2023 11:38:41,28.194,,,
10906,11/06/2023 11:38:42,28.194,,,
10907,11/06/2023 11:38:43,28.194,,,
10908,11/06/2023 11:38:44,28.194,,,
10909,11/06/2023 11:38:45,28.194,,,
10910,11/06/2023 11:38:46,28.194,,,
10911,11/06/2023 11:38:47,28.194,,,
10912,11/06/2023 11:38:48,28.194,,,
10913,11/06/2023 11:38:49,28.194,,,
10914,11/06/2023 11:38:50,28.194,,,
10915,11/06/2023 11:38:51,28.194,,,
10916,11/06/2023 11:38:52,28.194,,,
10917,11/06/2023 11:38:53,28.183,,,
10918,11/06/2023 11:38:54,28.183,,,
10919,11/06/2023 11:38:55,28.194,,,
10920,11/06/2023 11:38:56,28.194,,,
10921,11/06/2023 11:38:57,28.194,,,
10922,11/06/2023 11:38:58,28.194,,,
10923,11/06/2023 11:38:59,28.194,,,
10924,11/06/2023 11:39:00,28.194,,,
10925,11/06/2023 11:39:01,28.194,,,
10926,11/06/2023 11:39:02,28.194,,,
10927,11/06/2023 11:39:03,28.183,,,
10928,11/06/2023 11:39:04,28.194,,,
10929,11/06/2023 11:39:05,28.194,,,
10930,11/06/2023 11:39:06,28.194,,,
10931,11/06/2023 11:39:07,28.194,,,
10932,11/06/2023 11:39:08,28.183,,,
10933,11/06/2023 11:39:09,28.183,,,
10934,11/06/2023 11:39:10,28.194,,,
10935,11/06/2023 11:39:11,28.194,,,
10936,11/06/2023 11:39:12,28.183,,,
10937,11/06/2023 11:39:13,28.183,,,
10938,11/06/2023 11:39:14,28.183,,,
10939,11/06/2023 11:39:15,28.194,,,
10940,11/06/2023 11:39:16,28.183,,,
10941,11/06/2023 11:39:17,28.183,,,
10942,11/06/2023 11:39:18,28.183,,,
10943,11/06/2023 11:39:19,28.194,,,
10944,11/06/2023 11:39:20,28.183,,,
10945,11/06/2023 11:39:21,28.183,,,
10946,11/06/2023 11:39:22,28.183,,,
10947,11/06/2023 11:39:23,28.183,,,
10948,11/06/2023 11:39:24,28.183,,,
10949,11/06/2023 11:39:25,28.183,,,
10950,11/06/2023 11:39:26,28.183,,,
10951,11/06/2023 11:39:27,28.183,,,
10952,11/06/2023 11:39:28,28.183,,,
10953,11/06/2023 11:39:29,28.183,,,
10954,11/06/2023 11:39:30,28.183,,,
10955,11/06/2023 11:39:31,28.183,,,
10956,11/06/2023 11:39:32,28.183,,,
10957,11/06/2023 11:39:33,28.183,,,
10958,11/06/2023 11:39:34,28.183,,,
10959,11/06/2023 11:39:35,28.183,,,
10960,11/06/2023 11:39:36,28.183,,,
10961,11/06/2023 11:39:37,28.183,,,
10962,11/06/2023 11:39:38,28.183,,,
10963,11/06/2023 11:39:39,28.183,,,
10964,11/06/2023 11:39:40,28.183,,,
10965,11/06/2023 11:39:41,28.183,,,
10966,11/06/2023 11:39:42,28.183,,,
10967,11/06/2023 11:39:43,28.172,,,
10968,11/06/2023 11:39:44,28.183,,,
10969,11/06/2023 11:39:45,28.183,,,
10970,11/06/2023 11:39:46,28.172,,,
10971,11/06/2023 11:39:47,28.172,,,
10972,11/06/2023 11:39:48,28.183,,,
10973,11/06/2023 11:39:49,28.183,,,
10974,11/06/2023 11:39:50,28.183,,,
10975,11/06/2023 11:39:51,28.183,,,
10976,11/06/2023 11:39:52,28.172,,,
10977,11/06/2023 11:39:53,28.172,,,
10978,11/06/2023 11:39:54,28.183,,,
10979,11/06/2023 11:39:55,28.172,,,
10980,11/06/2023 11:39:56,28.172,,,
10981,11/06/2023 11:39:57,28.172,,,
10982,11/06/2023 11:39:58,28.183,,,
10983,11/06/2023 11:39:59,28.172,,,
10984,11/06/2023 11:40:00,28.172,,,
10985,11/06/2023 11:40:01,28.172,,,
10986,11/06/2023 11:40:02,28.183,,,
10987,11/06/2023 11:40:03,28.172,,,
10988,11/06/2023 11:40:04,28.172,,,
10989,11/06/2023 11:40:05,28.172,,,
10990,11/06/2023 11:40:06,28.172,,,
10991,11/06/2023 11:40:07,28.183,,,
10992,11/06/2023 11:40:08,28.172,,,
10993,11/06/2023 11:40:09,28.172,,,
10994,11/06/2023 11:40:10,28.172,,,
10995,11/06/2023 11:40:11,28.172,,,
10996,11/06/2023 11:40:12,28.172,,,
10997,11/06/2023 11:40:13,28.172,,,
10998,11/06/2023 11:40:14,28.172,,,
10999,11/06/2023 11:40:15,28.172,,,
11000,11/06/2023 11:40:16,28.172,,,
11001,11/06/2023 11:40:17,28.172,,,
11002,11/06/2023 11:40:18,28.172,,,
11003,11/06/2023 11:40:19,28.172,,,
11004,11/06/2023 11:40:20,28.161,,,
11005,11/06/2023 11:40:21,28.172,,,
11006,11/06/2023 11:40:22,28.161,,,
11007,11/06/2023 11:40:23,28.172,,,
11008,11/06/2023 11:40:24,28.172,,,
11009,11/06/2023 11:40:25,28.172,,,
11010,11/06/2023 11:40:26,28.161,,,
11011,11/06/2023 11:40:27,28.161,,,
11012,11/06/2023 11:40:28,28.161,,,
11013,11/06/2023 11:40:29,28.172,,,
11014,11/06/2023 11:40:30,28.161,,,
11015,11/06/2023 11:40:31,28.161,,,
11016,11/06/2023 11:40:32,28.161,,,
11017,11/06/2023 11:40:33,28.161,,,
11018,11/06/2023 11:40:34,28.161,,,
11019,11/06/2023 11:40:35,28.161,,,
11020,11/06/2023 11:40:36,28.161,,,
11021,11/06/2023 11:40:37,28.172,,,
11022,11/06/2023 11:40:38,28.172,,,
11023,11/06/2023 11:40:39,28.161,,,
11024,11/06/2023 11:40:40,28.161,,,
11025,11/06/2023 11:40:41,28.161,,,
11026,11/06/2023 11:40:42,28.161,,,
11027,11/06/2023 11:40:43,28.172,,,
11028,11/06/2023 11:40:44,28.161,,,
11029,11/06/2023 11:40:45,28.161,,,
11030,11/06/2023 11:40:46,28.161,,,
11031,11/06/2023 11:40:47,28.161,,,
11032,11/06/2023 11:40:48,28.161,,,
11033,11/06/2023 11:40:49,28.161,,,
11034,11/06/2023 11:40:50,28.161,,,
11035,11/06/2023 11:40:51,28.161,,,
11036,11/06/2023 11:40:52,28.161,,,
11037,11/06/2023 11:40:53,28.161,,,
11038,11/06/2023 11:40:54,28.161,,,
11039,11/06/2023 11:40:55,28.161,,,
11040,11/06/2023 11:40:56,28.161,,,
11041,11/06/2023 11:40:57,28.161,,,
11042,11/06/2023 11:40:58,28.161,,,
11043,11/06/2023 11:40:59,28.161,,,
11044,11/06/2023 11:41:00,28.161,,,
11045,11/06/2023 11:41:01,28.161,,,
11046,11/06/2023 11:41:02,28.161,,,
11047,11/06/2023 11:41:03,28.161,,,
11048,11/06/2023 11:41:04,28.161,,,
11049,11/06/2023 11:41:05,28.161,,,
11050,11/06/2023 11:41:06,28.161,,,
11051,11/06/2023 11:41:07,28.161,,,
11052,11/06/2023 11:41:08,28.161,,,
11053,11/06/2023 11:41:09,28.161,,,
11054,11/06/2023 11:41:10,28.161,,,
11055,11/06/2023 11:41:11,28.161,,,
11056,11/06/2023 11:41:12,28.161,,,
11057,11/06/2023 11:41:13,28.161,,,
11058,11/06/2023 11:41:14,28.161,,,
11059,11/06/2023 11:41:15,28.161,,,
11060,11/06/2023 11:41:16,28.161,,,
11061,11/06/2023 11:41:17,28.161,,,
